ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount,#Order,Sales
T1179803,308,S4,L2,R3,2019-05-08,0,No,87,56235.0
T1161241,273,S2,L3,R4,2019-03-18,0,No,27,18786.0
T1156111,279,S2,L3,R2,2019-03-04,1,No,46,34975.2
T1005557,4,S1,L1,R2,2018-01-16,0,Yes,66,39567.0
T1076055,22,S1,L1,R4,2018-07-28,0,No,56,39939.0
T1096476,258,S2,L4,R4,2018-09-22,0,No,41,26946.0
T1020884,171,S4,L2,R3,2018-02-27,0,No,59,35004.0
T1155058,59,S1,L3,R1,2019-03-01,1,Yes,64,39094.11
T1147878,365,S2,L1,R2,2019-02-10,1,No,53,31645.35
T1158187,47,S4,L2,R2,2019-03-10,0,No,81,46143.0
T1048038,219,S4,L2,R1,2018-05-12,0,No,95,54324.0
T1130919,315,S4,L2,R1,2018-12-25,1,Yes,18,11131.89
T1061643,285,S1,L3,R3,2018-06-18,0,Yes,48,34698.0
T1077440,11,S4,L2,R1,2018-08-01,0,No,90,49569.0
T1107939,46,S2,L1,R2,2018-10-23,0,No,45,30003.0
T1027744,48,S1,L1,R2,2018-03-18,1,Yes,78,56673.0
T1104678,197,S2,L5,R1,2018-10-14,0,Yes,54,33516.0
T1081776,64,S3,L1,R2,2018-08-13,0,Yes,76,44742.0
T1022082,134,S1,L4,R1,2018-03-02,1,Yes,7,4227.12
T1002917,202,S4,L2,R2,2018-01-08,0,No,69,49605.0
T1171426,22,S1,L1,R4,2019-04-15,1,No,28,23480.79
T1131563,152,S2,L1,R1,2018-12-27,0,No,35,29268.0
T1092564,240,S3,L2,R3,2018-09-11,0,Yes,83,51411.0
T1183435,206,S1,L1,R1,2019-05-18,1,Yes,76,45237.0
T1065906,341,S1,L1,R2,2018-06-30,0,No,72,46728.0
T1086449,162,S4,L1,R2,2018-08-25,1,No,64,30678.0
T1093957,1,S1,L3,R1,2018-09-15,0,No,81,42564.0
T1070826,63,S1,L1,R2,2018-07-14,1,Yes,88,49371.0
T1123541,168,S2,L3,R3,2018-12-05,0,Yes,50,33888.0
T1068451,290,S1,L1,R3,2018-07-07,0,No,66,42216.0
T1055042,193,S2,L3,R4,2018-05-31,0,Yes,42,34734.0
T1168111,348,S3,L1,R1,2019-04-06,1,Yes,52,24666.54
T1103591,364,S2,L3,R2,2018-10-11,0,No,36,21294.0
T1062199,251,S2,L3,R1,2018-06-20,0,Yes,52,39528.0
T1067497,92,S1,L4,R2,2018-07-04,0,Yes,66,37635.0
T1085719,341,S1,L1,R2,2018-08-23,0,Yes,77,46260.0
T1113261,48,S1,L1,R2,2018-11-07,1,No,6,4106.28
T1076649,325,S3,L1,R2,2018-07-29,0,No,62,38499.0
T1135559,350,S1,L3,R2,2019-01-07,0,Yes,65,48204.0
T1178844,345,S1,L1,R3,2019-05-05,0,Yes,107,106092.0
T1018067,354,S4,L2,R1,2018-02-19,1,Yes,128,96737.76
T1168167,130,S1,L1,R3,2019-04-06,1,Yes,65,33374.79
T1010492,227,S4,L2,R1,2018-01-29,0,Yes,99,67380.0
T1132488,147,S4,L2,R4,2018-12-29,0,No,140,88344.0
T1060610,247,S1,L1,R3,2018-06-16,1,Yes,33,21621.96
T1108533,315,S4,L2,R1,2018-10-25,0,Yes,128,67449.0
T1117183,55,S1,L1,R2,2018-11-18,0,No,58,35160.0
T1030288,154,S1,L3,R2,2018-03-24,0,No,80,40230.0
T1044576,261,S4,L2,R1,2018-05-03,0,Yes,83,56571.0
T1085957,296,S1,L1,R1,2018-08-24,0,No,64,37968.0
T1007289,40,S1,L1,R4,2018-01-20,0,No,56,38496.0
T1076361,129,S3,L1,R1,2018-07-29,0,No,64,35847.0
T1134015,87,S4,L2,R3,2019-01-03,0,No,76,60540.0
T1092914,47,S4,L2,R2,2018-09-12,0,Yes,104,56982.0
T1003108,318,S1,L3,R2,2018-01-09,0,No,47,31626.0
T1078365,201,S4,L1,R1,2018-08-03,0,Yes,98,50451.0
T1026457,132,S1,L1,R3,2018-03-14,0,Yes,81,50937.0
T1019527,181,S3,L1,R3,2018-02-23,0,No,37,20631.0
T1045254,245,S4,L1,R2,2018-05-04,0,Yes,93,61968.0
T1080575,170,S1,L1,R2,2018-08-09,0,No,64,41034.0
T1153060,201,S4,L1,R1,2019-02-24,0,No,91,44853.0
T1026230,109,S1,L1,R1,2018-03-13,0,Yes,63,37380.0
T1148647,234,S2,L4,R2,2019-02-12,0,No,26,16017.0
T1113758,103,S1,L3,R3,2018-11-08,1,No,9,5201.25
T1146982,152,S2,L1,R1,2019-02-07,0,Yes,52,38421.0
T1022484,266,S1,L1,R4,2018-03-03,0,Yes,63,41724.0
T1176908,8,S4,L2,R2,2019-04-30,0,No,74,41811.0
T1060918,139,S4,L2,R2,2018-06-16,1,Yes,60,33396.96
T1081770,300,S2,L5,R2,2018-08-13,0,Yes,51,29961.0
T1060783,184,S1,L2,R2,2018-06-16,1,Yes,46,30858.03
T1077391,105,S4,L2,R1,2018-08-01,0,No,86,48072.0
T1083630,106,S1,L1,R4,2018-08-18,0,No,66,40797.0
T1162802,147,S4,L2,R4,2019-03-23,0,Yes,113,66309.0
T1101172,280,S4,L2,R2,2018-10-05,0,Yes,155,85038.0
T1064518,135,S1,L1,R4,2018-06-26,0,No,58,44523.0
T1070872,289,S2,L5,R2,2018-07-14,1,No,36,17344.800000000007
T1120588,21,S3,L2,R4,2018-11-27,0,Yes,67,44163.0
T1099389,190,S3,L3,R1,2018-09-30,0,Yes,87,45456.0
T1101020,43,S1,L1,R2,2018-10-04,0,No,55,35373.0
T1000289,172,S1,L1,R1,2018-01-01,1,Yes,66,50804.01
T1030980,122,S1,L1,R2,2018-03-26,0,No,41,25017.0
T1131279,99,S1,L1,R3,2018-12-26,0,Yes,70,51510.0
T1069729,315,S4,L2,R1,2018-07-11,0,No,103,52671.0
T1132204,357,S4,L1,R1,2018-12-29,0,Yes,138,94419.0
T1021255,152,S2,L1,R1,2018-02-28,0,Yes,53,39054.0
T1176180,124,S3,L2,R3,2019-04-28,0,No,193,130287.0
T1012444,342,S4,L1,R1,2018-02-04,0,No,85,43602.0
T1036847,259,S4,L1,R1,2018-04-11,0,Yes,102,61740.0
T1173036,44,S1,L3,R2,2019-04-20,0,Yes,89,49023.0
T1112837,91,S3,L1,R1,2018-11-06,1,No,65,37314.48
T1007037,178,S3,L2,R3,2018-01-20,0,No,66,39702.0
T1091871,50,S3,L2,R4,2018-09-09,0,Yes,98,70362.0
T1115762,252,S3,L2,R1,2018-11-14,0,Yes,86,59730.0
T1187702,343,S1,L1,R2,2019-05-30,0,Yes,71,58905.0
T1082178,184,S1,L2,R2,2018-08-14,0,No,69,47553.0
T1036747,133,S1,L1,R4,2018-04-11,0,Yes,78,50103.0
T1052339,40,S1,L1,R4,2018-05-24,0,No,75,61503.0
T1071600,1,S1,L3,R1,2018-07-16,0,Yes,67,39435.0
T1150460,306,S1,L3,R2,2019-02-17,0,Yes,55,35598.0
T1149879,289,S2,L5,R2,2019-02-15,0,Yes,23,13674.0
T1044165,128,S1,L2,R2,2018-05-01,0,Yes,64,48060.0
T1086502,245,S4,L1,R2,2018-08-25,1,No,105,49956.48
T1174656,58,S1,L1,R1,2019-04-24,0,No,73,43746.0
T1068503,354,S4,L2,R1,2018-07-07,0,No,124,76218.0
T1103856,187,S1,L1,R1,2018-10-12,0,No,48,28329.0
T1024259,6,S4,L1,R1,2018-03-08,0,No,83,43986.0
T1105826,203,S2,L4,R2,2018-10-17,1,No,29,16429.86
T1091049,268,S1,L2,R1,2018-09-07,0,No,75,48198.0
T1052196,247,S1,L1,R3,2018-05-24,0,No,54,39699.0
T1130398,224,S1,L2,R2,2018-12-24,1,No,77,80994.03
T1158959,276,S1,L1,R2,2019-03-12,0,No,54,31374.0
T1016989,263,S1,L5,R1,2018-02-16,0,No,61,28875.0
T1006558,267,S4,L2,R1,2018-01-18,0,No,61,36957.0
T1082997,226,S2,L5,R4,2018-08-16,0,No,32,17973.0
T1115074,256,S1,L2,R4,2018-11-12,0,Yes,66,49371.0
T1109872,182,S3,L1,R1,2018-10-29,0,Yes,86,48891.0
T1042963,108,S1,L1,R4,2018-04-28,0,No,63,41754.0
T1137487,256,S1,L2,R4,2019-01-12,0,Yes,67,58755.0
T1048708,312,S4,L2,R1,2018-05-14,0,Yes,154,92073.0
T1178262,308,S4,L2,R3,2019-05-04,0,Yes,160,115062.0
T1153611,216,S2,L5,R1,2019-02-25,0,No,33,17607.0
T1143395,223,S2,L5,R2,2019-01-28,0,No,39,22395.0
T1184887,62,S2,L5,R1,2019-05-22,0,No,28,18642.0
T1130233,79,S2,L5,R4,2018-12-23,0,No,33,25035.0
T1166166,290,S1,L1,R3,2019-04-01,0,No,56,32790.0
T1106845,311,S4,L2,R2,2018-10-20,0,No,93,50037.0
T1034849,119,S1,L1,R3,2018-04-06,0,No,54,31023.0
T1080417,35,S1,L1,R2,2018-08-09,0,No,42,24096.0
T1101997,161,S1,L1,R3,2018-10-07,0,No,35,24726.0
T1056851,56,S2,L5,R3,2018-06-05,0,No,28,18528.0
T1091597,159,S2,L1,R3,2018-09-08,0,No,42,30453.0
T1180082,182,S3,L1,R1,2019-05-09,1,No,85,48332.19
T1179101,250,S2,L3,R4,2019-05-06,0,No,31,21372.0
T1044364,225,S1,L1,R1,2018-05-02,0,Yes,55,38292.0
T1015725,158,S4,L2,R2,2018-02-13,0,No,101,49848.0
T1148435,330,S4,L2,R1,2019-02-11,0,No,87,46890.0
T1093037,81,S3,L2,R1,2018-09-12,0,No,59,38181.0
T1129061,249,S1,L3,R2,2018-12-20,0,No,85,56460.0
T1110141,268,S1,L2,R1,2018-10-29,0,Yes,87,64929.0
T1116313,77,S2,L5,R3,2018-11-15,0,No,31,19815.0
T1163072,317,S3,L1,R1,2019-03-23,0,No,79,40206.0
T1083094,121,S1,L1,R4,2018-08-16,0,No,48,29811.0
T1006980,186,S2,L5,R2,2018-01-20,0,No,32,20247.0
T1105843,309,S1,L5,R1,2018-10-17,1,No,33,16079.04
T1153452,233,S1,L3,R3,2019-02-25,0,Yes,57,34020.0
T1123717,57,S4,L1,R1,2018-12-05,0,Yes,77,41373.0
T1078312,110,S2,L3,R3,2018-08-03,0,Yes,43,29193.0
T1041505,65,S1,L2,R2,2018-04-24,0,No,104,77277.0
T1162954,301,S1,L3,R2,2019-03-23,0,Yes,71,43635.0
T1135770,176,S4,L2,R3,2019-01-07,0,Yes,118,93675.0
T1133374,255,S3,L2,R4,2019-01-01,1,No,48,37421.97
T1101787,88,S2,L5,R2,2018-10-06,0,Yes,40,24015.0
T1082641,278,S4,L1,R4,2018-08-15,1,No,60,30990.33
T1060145,222,S4,L2,R2,2018-06-14,0,Yes,117,73521.0
T1145300,6,S4,L1,R1,2019-02-03,0,No,44,23667.0
T1038706,316,S4,L2,R1,2018-04-17,0,No,72,45147.0
T1012206,20,S1,L1,R1,2018-02-03,0,No,43,30303.0
T1032931,297,S2,L3,R4,2018-04-01,1,Yes,59,39049.08
T1000139,290,S1,L1,R3,2018-01-01,1,Yes,24,21880.800000000007
T1114543,25,S1,L3,R1,2018-11-10,0,Yes,68,37113.0
T1185964,100,S1,L1,R2,2019-05-25,0,Yes,53,37707.0
T1036757,73,S3,L2,R4,2018-04-11,0,Yes,96,77985.0
T1102908,146,S4,L2,R1,2018-10-09,0,No,122,60879.0
T1184139,257,S1,L3,R1,2019-05-20,0,No,48,28713.0
T1010823,157,S4,L2,R1,2018-01-30,0,No,124,65403.0
T1102233,73,S3,L2,R4,2018-10-08,0,No,48,33012.0
T1149533,58,S1,L1,R1,2019-02-14,0,Yes,74,46242.0
T1082096,272,S2,L4,R2,2018-08-13,0,No,68,39546.0
T1179066,287,S1,L4,R1,2019-05-06,0,No,59,33816.0
T1079172,223,S2,L5,R2,2018-08-05,0,Yes,50,30684.0
T1187641,138,S1,L1,R1,2019-05-30,0,No,46,28344.0
T1073914,251,S2,L3,R1,2018-07-22,0,Yes,62,42249.0
T1009727,146,S4,L2,R1,2018-01-27,0,Yes,184,94491.0
T1050865,26,S1,L1,R3,2018-05-20,0,No,75,50013.0
T1129898,124,S3,L2,R3,2018-12-22,0,No,90,79461.0
T1009873,23,S1,L1,R4,2018-01-28,0,Yes,95,77295.0
T1017984,318,S1,L3,R2,2018-02-19,1,Yes,66,48678.84
T1129336,275,S4,L1,R1,2018-12-21,0,No,72,47868.0
T1161048,200,S2,L1,R2,2019-03-18,0,No,39,28638.0
T1047987,256,S1,L2,R4,2018-05-12,0,No,72,58206.0
T1080518,14,S3,L2,R4,2018-08-09,0,Yes,80,59364.0
T1172501,165,S1,L1,R2,2019-04-18,0,Yes,59,32928.0
T1016987,58,S1,L1,R1,2018-02-16,0,No,51,31617.0
T1088627,173,S4,L2,R1,2018-08-31,0,Yes,120,72066.0
T1155602,95,S3,L1,R1,2019-03-03,0,No,81,43896.0
T1095044,319,S3,L1,R2,2018-09-18,0,Yes,72,42018.0
T1025031,327,S4,L1,R3,2018-03-10,0,No,96,50064.0
T1025759,239,S3,L1,R3,2018-03-12,0,Yes,72,44415.0
T1144508,347,S1,L1,R1,2019-01-31,0,No,54,32682.0
T1038603,201,S4,L1,R1,2018-04-16,0,No,79,38745.0
T1035031,88,S2,L5,R2,2018-04-06,0,No,40,24204.0
T1054682,361,S1,L3,R1,2018-05-30,0,No,71,47556.0
T1036900,338,S4,L2,R1,2018-04-12,0,Yes,130,89547.0
T1181139,170,S1,L1,R2,2019-05-12,0,Yes,60,47625.0
T1154868,227,S4,L2,R1,2019-03-01,1,Yes,65,38187.66
T1028412,320,S2,L3,R2,2018-03-19,0,Yes,57,38358.0
T1087979,84,S1,L1,R3,2018-08-30,0,No,57,33819.0
T1079473,44,S1,L3,R2,2018-08-06,0,Yes,69,38712.0
T1008603,19,S1,L1,R3,2018-01-24,0,No,56,42069.0
T1057872,246,S3,L1,R3,2018-06-08,0,No,55,37857.0
T1164748,270,S1,L1,R2,2019-03-28,0,No,50,30552.0
T1070671,295,S1,L1,R1,2018-07-13,0,Yes,48,34254.0
T1094382,281,S1,L4,R1,2018-09-16,0,Yes,76,39117.0
T1068678,136,S2,L5,R4,2018-07-08,0,No,33,22965.0
T1136015,126,S4,L2,R2,2019-01-08,0,Yes,150,116325.0
T1099932,303,S4,L2,R1,2018-10-01,0,Yes,106,56460.0
T1121799,35,S1,L1,R2,2018-11-30,0,No,58,35787.0
T1177672,283,S4,L1,R1,2019-05-02,0,Yes,133,77376.0
T1125600,182,S3,L1,R1,2018-12-11,0,No,72,37923.0
T1124575,275,S4,L1,R1,2018-12-08,0,No,73,38394.0
T1017668,108,S1,L1,R4,2018-02-18,0,Yes,96,70551.0
T1079801,214,S1,L1,R4,2018-08-07,0,No,40,26901.0
T1007012,295,S1,L1,R1,2018-01-20,0,No,48,32811.0
T1180999,96,S3,L1,R3,2019-05-11,0,No,101,63066.0
T1089377,210,S1,L5,R1,2018-09-02,0,Yes,53,28992.0
T1048262,364,S2,L3,R2,2018-05-13,0,Yes,57,42204.0
T1140822,230,S2,L4,R4,2019-01-21,0,No,32,20409.0
T1085632,198,S4,L2,R3,2018-08-23,0,Yes,131,80664.0
T1163994,71,S2,L5,R1,2019-03-26,0,Yes,45,28281.0
T1184070,118,S2,L1,R4,2019-05-20,0,No,41,33288.0
T1017691,172,S1,L1,R1,2018-02-18,0,Yes,97,58635.0
T1064871,299,S1,L1,R3,2018-06-27,0,No,62,50508.0
T1112512,34,S1,L3,R1,2018-11-05,0,No,47,23979.0
T1155975,135,S1,L1,R4,2019-03-04,1,No,48,39778.92
T1052794,114,S3,L1,R4,2018-05-25,0,Yes,85,58506.0
T1000089,275,S4,L1,R1,2018-01-01,1,Yes,61,53352.0
T1071082,72,S1,L2,R3,2018-07-14,1,No,64,36163.68
T1120499,41,S1,L1,R2,2018-11-27,0,Yes,112,79914.0
T1135662,12,S1,L3,R2,2019-01-07,0,Yes,83,65406.0
T1099110,44,S1,L3,R2,2018-09-29,0,No,86,46677.0
T1040170,209,S1,L1,R1,2018-04-21,0,Yes,62,40326.0
T1084886,127,S4,L2,R2,2018-08-21,0,Yes,94,55152.0
T1020104,98,S2,L5,R2,2018-02-25,0,No,33,20769.0
T1024886,60,S1,L5,R2,2018-03-10,0,No,65,35001.0
T1161866,70,S1,L1,R3,2019-03-20,1,No,13,7735.26
T1053633,132,S1,L1,R3,2018-05-27,0,Yes,83,61449.0
T1137343,222,S4,L2,R2,2019-01-12,0,Yes,137,92718.0
T1031148,275,S4,L1,R1,2018-03-27,0,No,69,37341.0
T1045038,75,S3,L2,R3,2018-05-04,0,Yes,81,63114.0
T1139751,105,S4,L2,R1,2019-01-18,0,Yes,100,59385.0
T1121213,289,S2,L5,R2,2018-11-29,0,No,22,12357.0
T1133354,111,S1,L1,R2,2019-01-01,1,No,43,31893.75
T1110543,224,S1,L2,R2,2018-10-30,0,Yes,71,50565.0
T1181679,220,S2,L4,R3,2019-05-13,0,Yes,44,33099.0
T1168086,277,S1,L3,R1,2019-04-06,1,Yes,72,32955.75
T1068045,342,S4,L1,R1,2018-07-06,0,Yes,137,81912.0
T1011651,350,S1,L3,R2,2018-02-01,0,No,37,20949.0
T1092052,132,S1,L1,R3,2018-09-10,0,No,24,15660.0
T1006713,238,S1,L1,R2,2018-01-19,0,No,45,29124.0
T1166747,242,S4,L1,R1,2019-04-02,0,No,61,29817.0
T1072519,95,S3,L1,R1,2018-07-18,0,Yes,79,45483.0
T1184279,356,S3,L3,R1,2019-05-20,0,No,90,49971.0
T1149788,166,S1,L1,R2,2019-02-15,0,Yes,52,34062.0
T1142043,117,S1,L1,R3,2019-01-25,0,Yes,68,48780.0
T1036924,263,S1,L5,R1,2018-04-12,0,Yes,79,42630.0
T1074631,72,S1,L2,R3,2018-07-24,0,Yes,64,43971.0
T1179909,82,S4,L2,R1,2019-05-08,0,No,179,111594.0
T1155776,73,S3,L2,R4,2019-03-03,0,No,105,69504.0
T1098611,305,S4,L1,R1,2018-09-28,0,No,94,48156.0
T1092443,143,S3,L2,R3,2018-09-11,0,No,85,58347.0
T1169833,76,S2,L3,R3,2019-04-11,0,No,29,17760.0
T1035668,100,S1,L1,R2,2018-04-08,0,Yes,99,68166.0
T1186569,261,S4,L2,R1,2019-05-27,0,Yes,107,70008.0
T1085471,57,S4,L1,R1,2018-08-23,0,Yes,74,38895.0
T1158117,97,S4,L1,R1,2019-03-10,0,No,94,48048.0
T1128194,198,S4,L2,R3,2018-12-18,0,Yes,125,93069.0
T1123364,199,S1,L1,R4,2018-12-04,0,No,50,32904.0
T1169609,341,S1,L1,R2,2019-04-10,0,No,62,34680.0
T1045328,309,S1,L5,R1,2018-05-05,0,Yes,82,46935.0
T1040057,114,S3,L1,R4,2018-04-20,0,Yes,73,47760.0
T1064966,294,S4,L2,R2,2018-06-27,0,No,132,82473.0
T1063714,297,S2,L3,R4,2018-06-24,0,No,50,33246.0
T1003895,208,S3,L1,R1,2018-01-11,0,No,74,48852.0
T1070144,270,S1,L1,R2,2018-07-12,0,No,44,26298.0
T1047915,213,S1,L1,R2,2018-05-12,0,No,81,54636.0
T1050042,233,S1,L3,R3,2018-05-18,0,Yes,60,45291.0
T1100936,42,S1,L4,R3,2018-10-04,0,No,30,18672.0
T1021577,302,S1,L4,R2,2018-03-01,1,Yes,51,27656.64
T1069713,99,S1,L1,R3,2018-07-10,0,No,62,34086.0
T1084055,206,S1,L1,R1,2018-08-19,0,No,107,68424.0
T1081936,337,S4,L2,R1,2018-08-13,0,Yes,211,120933.0
T1057251,312,S4,L2,R1,2018-06-06,0,No,149,84528.0
T1097808,310,S2,L5,R1,2018-09-25,0,No,40,20856.0
T1062422,155,S3,L1,R2,2018-06-21,0,Yes,66,48507.0
T1020982,34,S1,L3,R1,2018-02-27,0,No,50,25749.0
T1056434,164,S1,L1,R3,2018-06-04,0,Yes,58,44118.0
T1125402,361,S1,L3,R1,2018-12-10,0,No,46,25794.0
T1089220,273,S2,L3,R4,2018-09-02,0,Yes,41,30840.0
T1157703,365,S2,L1,R2,2019-03-09,0,No,31,20928.0
T1137528,169,S1,L2,R4,2019-01-12,0,Yes,67,56064.0
T1037935,338,S4,L2,R1,2018-04-14,1,No,53,28442.88
T1064448,337,S4,L2,R1,2018-06-26,0,No,159,96210.0
T1151158,183,S1,L3,R1,2019-02-19,1,No,89,49227.0
